Date	Anomoulous melting area
20111228	1033
20111229	760
20111230	750
20111231	722
20120102	578
20120103	906
20120104	871
20120105	806
20120106	960
20120107	977
20120108	1304
20120109	913
20120110	1410
20120111	1022
20120112	658
20120113	739
20120114	629
20120115	748
20120116	835
20120117	1111
20120118	811
20120119	607
20120120	467
20120121	630
20120122	798
20120123	577
20120124	629
20120125	413
20120126	466
20120127	265
20120128	440
20120129	489
20120130	366
20120131	502
20120201	360
20120202	433
20120203	470
20120204	511
20120205	415
20120206	444
20120207	595
20120208	284
20120209	363
20120210	489
20120211	163
20120212	150
20120213	361
20120214	1068
20120215	500
20120216	457
20120217	314
20120218	292
20120219	314
20120220	358
20120221	154
20120222	354
20120223	395
20120224	193
20120225	282
20120226	179
20120227	527
20120228	250
20120229	296
20120301	165
20120302	245
20120303	308
20120304	145
20120305	151
20120306	486
20120307	295
20120308	331
20120309	213
20120310	460
20120311	403
20120312	229
20120313	264
20120314	347
20120315	202
20120316	438
20120317	503
20120318	475
20120319	332
20120320	223
20120321	340
20120322	448
20120323	446
20120324	219
20120325	182
20120326	574
20120327	565
20120328	281
20120329	402
20120330	151
20120331	185
20120401	132
20120402	194
20120403	327
20120404	222
20120405	293
20120406	417
20120407	282
20120408	212
20120409	592
20120410	297
20120411	481
20120412	432
20120413	380
20120414	125
20120415	333
20120416	262
20120417	472
20120418	474
20120419	255
20120420	356
20120421	386
20120422	498
20120423	358
20120424	189
20120425	305
20120426	259
20120427	610
20120428	449
20120429	554
20120430	586
20120501	674
20120502	498
20120503	499
20120504	658
20120505	737
20120506	355
20120507	255
20120508	430
20120509	507
20120510	953
20120511	1040
20120512	665
20120513	306
20120514	327
20120515	364
20120516	559
20120517	1075
20120518	1653
20120519	784
20120520	550
20120521	849
20120522	766
20120523	664
20120524	289
20120525	722
20120526	612
20120527	243
20120528	1012
20120529	748
20120530	414
20120531	429
20120601	478
20120602	662
20120603	1117
20120604	842
20120605	571
20120606	580
20120607	908
20120608	486
20120609	740
20120610	461
20120611	755
20120612	804
20120613	1050
20120614	995
20120615	964
20120616	664
20120617	413
20120618	788
20120619	435
20120620	576
20120621	712
20120622	747
20120623	607
20120624	939
20120625	507
20120626	899
20120627	833
20120628	667
20120629	1443
20120630	924
20120701	1221
20120702	623
20120703	883
20120704	1177
20120705	672
20120706	838
20120707	1217
20120708	472
20120709	608
20120710	566
20120711	1076
20120712	1036
20120713	1013
20120714	829
20120715	937
20120716	836
20120717	883
20120718	1717
20120719	1823
20120720	1519
20120721	860
20120722	521
20120723	510
20120724	543
20120725	514
20120726	916
20120727	1873
20120728	1184
20120729	1032
20120730	812
20120731	603
20120801	863
20120802	878
20120803	1222
20120804	979
20120805	1394
20120806	1162
20120807	1237
20120808	857
20120809	784
20120810	465
20120811	618
20120812	1171
20120813	1214
20120814	1090
20120815	1094
20120816	1135
20120817	1259
20120818	876
20120819	958
20120820	783
20120821	807
20120822	819
20120823	1055
20120824	900
20120825	898
20120826	856
20120827	1175
20120828	1009
20120829	605
20120830	939
20120831	543
20120901	512
20120902	643
20120903	1055
20120904	751
20120905	1035
20120906	967
20120907	976
20120908	652
20120909	568
20120910	972
20120911	890
20120912	1362
20120913	722
20120914	1333
20120915	695
20120916	1097
20120917	740
20120918	770
20120919	1159
20120920	1259
20120921	858
20120922	1009
20120923	1280
20120924	753
20120925	1277
20120926	1874
20120927	1718
20120928	1346
20120929	1520
20120930	835
20121001	891
20121002	1406
20121003	1801
20121004	1329
20121005	985
20121006	1128
20121007	1350
20121008	941
20121009	614
20121010	678
20121011	877
20121012	835
20121013	949
20121014	815
20121015	403
20121016	615
20121017	804
20121018	944
20121019	927
20121020	723
20121021	854
20121022	1471
20121023	1520
20121024	1324
20121025	747
20121026	602
20121027	985
20121028	1016
20121029	653
20121030	781
20121031	877
20121101	697
20121102	661
20121103	474
20121104	1011
20121105	1599
20121106	1338
20121107	1155
20121108	1220
20121109	1163
20121110	1492
20121111	958
20121112	916
20121113	918
20121114	1138
20121115	1218
20121116	815
20121117	817
20121118	840
20121119	1271
20121120	1253
20121121	1413
20121122	1785
20121123	1365
20121124	1141
20121125	972
20121126	1390
20121127	3462
20121128	674
20121129	1311
20121130	1446
20121201	2009
20121202	1337
20121203	1525
20121204	2253
20121205	1180
20121206	1118
20121207	1056
20121208	1013
20121209	928
20121210	1832
20121211	1536
20121212	1391
20121213	1111
20121214	1227
20121215	1124
20121216	1240
20121217	1833
20121218	1760
20121219	1988
20121220	1388
20121221	1152
20121222	2032
20121223	1656
20121224	1669
20121225	1482
20121226	1171
20121227	743
20121228	1021
20121229	1197
20121230	1350
20121231	1128
20130102	1006
20130103	736
20130104	1040
20130105	1162
20130106	886
20130107	1110
20130108	1131
20130109	1020
20130110	1080
20130111	779
20130112	1084
20130113	1074
20130114	742
20130115	775
20130116	507
20130117	666
20130118	532
20130119	779
20130120	653
20130121	754
20130122	477
20130123	857
20130124	587
20130125	907
20130126	503
20130127	1105
20130128	558
20130129	591
20130130	1007
20130131	446
20130201	606
20130202	529
20130203	485
20130204	464
20130205	769
20130206	346
20130207	265
20130208	289
20130209	460
20130210	617
20130211	586
20130212	389
20130213	574
20130214	261
20130215	336
20130216	555
20130217	302
20130218	225
20130219	475
20130220	210
20130221	254
20130222	305
20130223	408
20130224	482
20130225	257
20130226	466
20130227	178
20130228	218
20130301	223
20130302	104
20130303	293
20130304	269
20130305	420
20130306	366
20130307	205
20130308	242
20130309	159
20130310	160
20130311	293
20130312	458
20130313	381
20130314	211
20130315	334
20130316	242
20130317	256
20130318	240
20130319	390
20130320	307
20130321	496
20130322	247
20130323	255
20130324	386
20130325	313
20130326	661
20130327	584
20130328	259
20130329	254
20130330	149
20130331	238
20130401	232
20130402	285
20130403	301
20130404	210
20130405	111
20130406	327
20130407	457
20130408	416
20130409	398
20130410	358
20130411	545
20130412	346
20130413	431
20130414	136
20130415	699
20130416	465
20130417	495
20130418	680
20130419	358
20130420	446
20130421	332
20130422	736
20130423	571
20130424	249
20130425	327
20130426	873
20130427	861
20130428	687
20130429	903
20130430	373
20130501	674
20130502	351
20130503	307
20130504	422
20130505	583
20130506	585
20130507	493
20130508	672
20130509	544
20130510	321
20130511	642
20130512	150
20130513	987
20130514	1169
20130515	821
20130516	397
20130517	478
20130518	621
20130519	544
20130520	618
20130521	519
20130522	1480
20130523	920
20130524	409
20130525	603
20130526	733
20130527	1162
20130528	1386
20130529	1000
20130530	432
20130531	895
20130601	1049
20130602	399
20130603	188
20130604	475
20130605	564
20130606	495
20130607	737
20130608	773
20130609	1163
20130610	1028
20130611	1152
20130612	877
20130613	654
20130614	511
20130615	258
20130616	340
20130617	856
20130618	814
20130619	1499
20130620	1607
20130621	1207
20130622	1410
20130623	1004
20130624	1676
20130625	1306
20130626	792
20130627	1008
20130628	716
20130629	785
20130630	871
20130701	912
20130702	1153
20130703	836
20130704	633
20130705	563
20130706	708
20130707	844
20130708	727
20130709	476
20130710	699
20130711	682
20130712	921
20130713	578
20130714	640
20130715	1305
20130716	1596
20130717	1252
20130718	690
20130719	1062
20130720	955
20130721	970
20130722	1155
20130723	1396
20130724	773
20130725	880
20130726	908
20130727	651
20130728	405
20130729	1239
20130730	1814
20130731	1120
20130801	1212
20130802	1473
20130803	1295
20130804	1209
20130805	1369
20130806	951
20130807	869
20130808	1175
20130809	729
20130810	841
20130811	638
20130812	660
20130813	773
20130814	869
20130815	1197
20130816	1470
20130817	1329
20130818	1402
20130819	942
20130820	1107
20130821	1193
20130822	1146
20130823	1234
20130824	1706
20130825	1538
20130826	1225
20130827	1369
20130828	1414
20130829	1108
20130830	1103
20130831	1872
20130901	1150
20130902	1108
20130903	907
20130904	1296
20130905	893
20130906	1300
20130907	1015
20130908	1260
20130909	827
20130910	857
20130911	1171
20130912	1283
20130913	903
20130914	871
20130915	1561
20130916	945
20130917	845
20130918	899
20130919	751
20130920	646
20130921	627
20130922	852
20130923	1077
20130924	969
20130925	939
20130926	737
20130927	1031
20130928	1130
20130929	1248
20130930	992
20131001	1786
20131002	1700
20131003	1044
20131004	1191
20131005	741
20131006	644
20131007	682
20131008	452
20131009	1078
20131010	772
20131011	1093
20131012	1202
20131013	1198
20131014	1276
20131015	1015
20131016	1555
20131017	1158
20131018	961
20131019	1278
20131020	965
20131021	1182
20131022	874
20131023	1229
20131024	655
20131025	954
20131026	1088
20131027	1228
20131028	653
20131029	857
20131030	1176
20131031	1950
20131101	1016
20131102	1485
20131103	1610
20131104	1024
20131105	841
20131106	989
20131107	983
20131108	1071
20131109	970
20131110	1345
20131111	1241
20131112	1107
20131113	853
20131114	595
20131115	1366
20131116	950
20131117	1539
20131118	915
20131119	706
20131120	771
20131121	501
20131122	1012
20131123	1399
20131124	1261
20131125	1458
20131126	1046
20131127	945
20131128	1239
20131129	838
20131130	1540
20131201	2170
20131202	1525
20131203	1537
20131204	1082
20131205	1545
20131206	1998
20131207	1410
20131208	1841
20131209	2483
20131210	2079
20131211	2262
20131212	1578
20131213	923
20131214	1286
20131215	1518
20131216	837
20131217	1081
20131218	2111
20131219	2211
20131220	1719
20131221	1949
20131222	1501
20131223	2106
20131224	2153
20131225	1205
20131226	1721
20131227	935
20131228	1342
20131229	1398
20131230	1786
20131231	1356
20140102	1437
20140103	1438
20140104	1103
20140105	1256
20140106	1094
20140107	1332
20140108	1251
20140109	928
20140110	821
20140111	818
20140112	1028
20140113	951
20140114	1372
20140115	1359
20140116	1011
20140117	1106
20140118	1059
20140119	852
20140120	548
20140121	440
20140122	461
20140123	594
20140124	857
20140125	693
20140126	795
20140127	659
20140128	568
20140129	617
20140130	351
20140131	314
20140201	322
20140202	353
20140203	352
20140204	576
20140205	575
20140206	662
20140207	1146
20140208	981
20140209	545
20140210	417
20140211	369
20140212	681
20140213	435
20140214	620
20140215	575
20140216	193
20140217	269
20140218	357
20140219	660
20140220	298
20140221	310
20140222	305
20140223	315
20140224	303
20140225	388
20140226	335
20140227	277
20140228	511
20140301	343
20140302	242
20140303	527
20140304	222
20140305	295
20140306	498
20140307	427
20140308	328
20140309	445
20140310	291
20140311	309
20140312	719
20140313	426
20140314	389
20140315	172
20140316	557
20140317	234
20140318	735
20140319	246
20140320	387
20140321	295
20140322	177
20140323	578
20140324	225
20140325	220
20140326	431
20140327	231
20140328	329
20140329	532
20140330	626
20140331	310
20140401	302
20140402	192
20140403	293
20140404	323
20140405	265
20140406	171
20140407	184
20140408	185
20140409	393
20140410	355
20140411	771
20140412	977
20140413	733
20140414	502
20140415	214
20140416	391
20140417	670
20140418	318
20140419	438
20140420	435
20140421	466
20140422	745
20140423	682
20140424	339
20140425	735
20140426	249
20140427	579
20140428	740
20140429	698
20140430	175
20140501	333
20140502	653
20140503	362
20140504	380
20140505	640
20140506	992
20140507	1136
20140508	773
20140509	843
20140510	845
20140511	964
20140512	826
20140513	902
20140514	612
20140515	544
20140516	790
20140517	269
20140518	143
20140519	80
20140520	737
20140521	766
20140522	736
20140523	791
20140524	616
20140525	1603
20140526	967
20140527	555
20140528	604
20140529	637
20140530	658
20140531	260
20140601	636
20140602	796
20140603	512
20140604	1134
20140605	1090
20140606	1227
20140607	826
20140608	713
20140609	880
20140610	794
20140611	617
20140612	792
20140613	738
20140614	799
20140615	506
20140616	923
20140617	519
20140618	1221
20140619	719
20140620	586
20140621	940
20140622	1044
20140623	880
20140624	508
20140625	539
20140626	497
20140627	770
20140628	830
20140629	713
20140630	686
20140701	1190
20140702	1398
20140703	883
20140704	740
20140705	1900
20140706	1776
20140707	1493
20140708	1950
20140709	1621
20140710	856
20140711	939
20140712	589
20140713	1247
20140714	795
20140715	689
20140716	1339
20140717	685
20140718	577
20140719	687
20140720	839
20140721	369
20140722	522
20140723	989
20140724	1227
20140725	801
20140726	605
20140727	1110
20140728	844
20140729	1466
20140730	1138
20140731	1964
20140801	1435
20140802	1266
20140803	1140
20140804	933
20140805	1482
20140806	1121
20140807	954
20140808	1172
20140809	871
20140810	942
20140811	1069
20140812	880
20140813	858
20140814	1280
20140815	1097
20140816	2115
20140817	1079
20140818	878
20140819	910
20140820	1090
20140821	1541
20140822	1950
20140823	1433
20140824	2120
20140825	1544
20140826	1036
20140827	1100
20140828	743
20140829	1611
20140830	1174
20140831	963
20140901	966
20140902	1029
20140903	594
20140904	1056
20140905	1195
20140906	880
20140907	1327
20140908	851
20140909	724
20140910	957
20140911	783
20140912	713
20140913	653
20140914	1018
20140915	649
20140916	806
20140917	665
20140918	1157
20140919	1052
20140920	1152
20140921	1431
20140922	1900
20140923	1355
20140924	1249
20140925	1416
20140926	1261
20140927	1768
20140928	2018
20140929	1762
20140930	1419
20141001	1309
20141002	919
20141003	1675
20141004	2304
20141005	2132
20141006	1221
20141007	1719
20141008	1616
20141009	1412
20141010	1331
20141011	1466
20141012	1413
20141013	1026
20141014	1010
20141015	1014
20141016	1482
20141017	1023
20141018	836
20141019	1086
20141020	1341
20141021	744
20141022	781
20141023	465
20141024	803
20141025	868
20141026	1129
20141027	852
20141028	1017
20141029	1926
20141030	1355
20141031	1653
20141101	1919
20141102	1551
20141103	745
20141104	957
20141105	688
20141106	773
20141107	611
20141108	964
20141109	1352
20141110	866
20141111	1280
20141112	1426
20141113	1445
20141114	1527
20141115	971
20141116	1530
20141117	1436
20141118	898
20141119	962
20141120	1253
20141121	1641
20141122	695
20141123	767
20141124	987
20141125	688
20141126	729
20141127	884
20141128	1465
20141129	1394
20141130	1010
20141201	1149
20141202	1371
20141203	942
20141204	1045
20141205	881
20141206	931
20141207	781
20141208	984
20141209	571
20141210	1477
20141211	1015
20141212	955
20141213	939
20141214	1074
20141215	1163
20141216	1077
20141217	1709
20141218	1897
20141219	1035
20141220	1159
20141221	924
20141222	1477
20141223	1055
20141224	797
20141225	1164
20141226	867
20141227	721
20141228	711
20141229	638
20141230	685
20141231	900
20150102	798
20150103	1146
20150104	876
20150105	671
20150106	413
20150107	830
20150108	821
20150109	1240
20150110	1066
20150111	717
20150112	932
20150113	778
20150114	467
20150115	732
20150116	966
20150117	1157
20150118	937
20150119	1279
20150120	1704
20150121	741
20150122	914
20150123	910
20150124	875
20150125	561
20150126	578
20150127	692
20150128	586
20150129	700
20150130	676
20150131	338
20150201	552
20150202	524
20150203	494
20150204	320
20150205	849
20150206	629
20150207	461
20150208	608
20150209	325
20150210	311
20150211	344
20150212	236
20150213	223
20150214	303
20150215	528
20150216	305
20150217	237
20150218	438
20150219	296
20150220	205
20150221	202
20150222	151
20150223	297
20150224	248
20150225	233
20150226	200
20150227	361
20150228	255
20150301	471
20150302	512
20150303	282
20150304	202
20150305	217
20150306	359
20150307	219
20150308	266
20150309	185
20150310	205
20150311	224
20150312	634
20150313	785
20150314	290
20150315	276
20150316	144
20150317	270
20150318	229
20150319	329
20150320	342
20150321	368
20150322	110
20150323	182
20150324	899
20150325	360
20150326	227
20150327	315
20150328	217
20150329	166
20150330	417
20150331	308
20150401	357
20150402	426
20150403	390
20150404	573
20150405	228
20150406	113
20150407	181
20150408	192
20150409	203
20150410	437
20150411	868
20150412	579
20150413	237
20150414	410
20150415	250
20150416	298
20150417	247
20150418	494
20150419	388
20150420	206
20150421	303
20150422	665
20150423	250
20150424	369
20150425	527
20150426	531
20150427	367
20150428	413
20150429	498
20150430	613
20150501	331
20150502	486
20150503	644
20150504	798
20150505	686
20150506	249
20150507	334
20150508	224
20150509	369
20150510	575
20150511	806
20150512	1466
20150513	680
20150514	900
20150515	1151
20150516	365
20150517	642
20150518	1133
20150519	629
20150520	846
20150521	296
20150522	774
20150523	910
20150524	545
20150525	564
20150526	837
20150527	762
20150528	650
20150529	1303
20150530	1123
20150531	576
20150601	637
20150602	546
20150603	610
20150604	663
20150605	366
20150606	738
20150607	323
20150608	516
20150609	435
20150610	1168
20150611	678
20150612	417
20150613	576
20150614	408
20150615	393
20150616	522
20150617	450
20150618	615
20150619	859
20150620	897
20150621	1201
20150622	1515
20150623	1155
20150624	824
20150625	595
20150626	843
20150627	759
20150628	457
20150629	651
20150630	587
20150701	912
20150702	896
20150703	628
20150704	929
20150705	1097
20150706	998
20150707	1125
20150708	1130
20150709	840
20150710	726
20150711	984
20150712	1669
20150713	1558
20150714	640
20150715	665
20150716	787
20150717	1128
20150718	1179
20150719	1066
20150720	822
20150721	964
20150722	666
20150723	830
20150724	726
20150725	528
20150726	811
20150727	905
20150728	1002
20150729	1272
20150730	1155
20150731	553
20150801	1358
20150802	1052
20150803	1176
20150804	1246
20150805	881
20150806	2035
20150807	1791
20150808	1602
20150809	1481
20150810	890
20150811	1017
20150812	1526
20150813	1349
20150814	1304
20150815	1036
20150816	577
20150817	980
20150818	1188
20150819	1046
20150820	1053
20150821	868
20150822	649
20150823	875
20150824	637
20150825	645
20150826	852
20150827	1063
20150828	873
20150829	512
20150830	1411
20150831	1095
20150901	635
20150902	1381
20150903	787
20150904	711
20150905	1173
20150906	1218
20150907	781
20150908	1917
20150909	1492
20150910	1488
20150911	1534
20150912	1044
20150913	1219
20150914	1214
20150915	980
20150916	1067
20150917	627
20150918	765
20150919	795
20150920	1082
20150921	994
20150922	933
20150923	1124
20150924	1047
20150925	769
20150926	531
20150927	1087
20150928	987
20150929	1231
20150930	652
20151001	554
20151002	658
20151003	1262
20151004	1038
20151005	877
20151006	803
20151007	1349
20151008	1208
20151009	793
20151010	1353
20151011	1206
20151012	1073
20151013	929
20151014	629
20151015	454
20151016	1043
20151017	1222
20151018	1100
20151019	1016
20151020	847
20151021	546
20151022	805
20151023	677
20151024	811
20151025	775
20151026	777
20151027	1202
20151028	784
20151029	747
20151030	690
20151031	903
20151101	979
20151102	1110
20151103	1005
20151104	1262
20151105	927
20151106	1122
20151107	1542
20151108	1201
20151109	898
20151110	748
20151111	623
20151112	622
20151113	624
20151114	637
20151115	851
20151116	643
20151117	785
20151118	1157
20151119	873
20151120	884
20151121	946
20151122	797
20151123	862
20151124	1341
20151125	999
20151126	737
20151127	1362
20151128	937
20151129	1769
20151130	1290
20151201	921
20151202	790
20151203	1811
20151204	2094
20151205	1068
20151206	1799
20151207	2179
20151208	1117
20151209	978
20151210	1517
20151211	2177
20151212	2025
20151213	1915
20151214	1385
20151215	1112
20151216	1156
20151217	1302
20151218	1190
20151219	1033
20151220	1515
20151221	1049
20151222	962
20151223	1395
20151224	1715
20151225	1227
20151226	1424
20151227	1738
20151228	1094
20151229	1399
20151230	1274
20151231	1214
20160102	1018
20160103	1491
20160104	694
20160105	759
20160106	1126
20160107	643
20160108	684
20160109	573
20160110	1020
20160111	686
20160112	393
20160113	616
20160114	1358
20160115	598
20160116	583
20160117	726
20160118	389
20160119	698
20160120	617
20160121	403
20160122	394
20160123	285
20160124	143
20160125	171
20160126	228
20160127	369
20160128	436
20160129	315
20160130	683
20160131	286
20160201	239
20160202	349
20160203	350
20160204	387
20160205	155
20160206	93
20160207	256
20160208	277
20160209	138
20160210	150
20160211	133
20160212	248
20160213	153
20160214	143
20160215	281
20160216	115
20160217	252
20160218	149
20160219	198
20160220	181
20160221	474
20160222	333
20160223	176
20160224	237
20160225	181
20160226	155
20160227	260
20160228	218
20160229	290
20160301	185
20160302	208
20160303	187
20160304	308
20160305	104
20160306	114
20160307	141
20160308	83
20160309	188
20160310	192
20160311	181
20160312	136
20160313	251
20160314	83
20160315	96
20160316	71
20160317	205
20160318	136
20160319	338
20160320	458
20160321	88
20160322	167
20160323	382
20160324	390
20160325	148
20160326	157
20160327	144
20160328	193
20160329	354
20160330	289
20160331	272
20160401	262
20160402	148
20160403	446
20160404	442
20160405	500
20160406	552
20160407	341
20160408	364
20160409	244
20160410	377
20160411	512
20160412	115
20160413	192
20160414	265
20160415	285
20160416	249
20160417	333
20160418	664
20160419	604
20160420	368
20160421	430
20160422	193
20160423	318
20160424	145
20160425	181
20160426	247
20160427	322
20160428	446
20160429	595
20160430	348
20160501	411
20160502	308
20160503	245
20160504	636
20160505	586
20160506	563
20160507	747
20160508	241
20160509	251
20160510	553
20160511	324
20160512	573
20160513	282
20160514	390
20160515	440
20160516	378
20160517	448
20160518	506
20160519	426
20160520	729
20160521	688
20160522	691
20160523	530
20160524	458
20160525	622
20160526	600
20160527	747
20160528	1185
20160529	707
20160530	498
20160531	292
20160601	344
20160602	538
20160603	625
20160604	350
20160605	346
20160606	674
20160607	501
20160608	363
20160609	244
20160610	867
20160611	173
20160612	289
20160613	679
20160614	651
20160615	420
20160616	833
20160617	445
20160618	631
20160619	330
20160620	612
20160621	732
20160622	737
20160623	935
20160624	993
20160625	641
20160626	839
20160627	782
20160628	425
20160629	430
20160630	748
20160701	1139
20160702	888
20160703	1012
20160704	707
20160705	684
20160706	267
20160707	861
20160708	641
20160709	523
20160710	806
20160711	1017
20160712	1667
20160713	1116
20160714	1630
20160715	1667
20160716	1521
20160717	1234
20160718	819
20160719	917
20160720	1014
20160721	774
20160722	628
20160723	528
20160724	802
20160725	777
20160726	789
20160727	1382
20160728	757
20160729	620
20160730	731
20160731	1177
20160801	1127
20160802	599
20160803	512
20160804	1058
20160805	918
20160806	766
20160807	840
20160808	697
20160809	1086
20160810	1114
20160811	1070
20160812	950
20160813	793
20160814	685
20160815	555
20160816	1118
20160817	1120
20160818	1188
20160819	736
20160820	1165
20160821	876
20160822	991
20160823	1278
20160824	1073
20160825	1198
20160826	1157
20160827	1175
20160828	1052
20160829	1092
20160830	1416
20160831	1281
20160901	1509
20160902	1052
20160903	919
20160904	1129
20160905	1206
20160906	981
20160907	1034
20160908	1028
20160909	1611
20160910	812
20160911	1865
20160912	851
20160913	1278
20160914	814
20160915	541
20160916	600
20160917	599
20160918	1113
20160919	717
20160920	478
20160921	568
20160922	866
20160923	706
20160924	626
20160925	368
20160926	722
20160927	1490
20160928	1073
20160929	564
20160930	331
20161001	440
20161002	590
20161003	699
20161004	653
20161005	921
20161006	1187
20161007	1069
20161008	694
20161009	699
20161010	751
20161011	659
20161012	1017
20161013	838
20161014	1546
20161015	794
20161016	836
20161017	1938
20161018	1173
20161019	586
20161020	564
20161021	757
20161022	750
20161023	744
20161024	1150
20161025	937
20161026	829
20161027	514
20161028	1013
20161029	853
20161030	1220
20161031	994
20161101	1084
20161102	828
20161103	1129
20161104	593
20161105	710
20161106	1078
20161107	787
20161108	1064
20161109	805
20161110	1066
20161111	822
20161112	1008
20161113	1226
20161114	1071
20161115	766
20161116	851
20161117	825
20161118	930
20161119	1265
20161120	781
20161121	1081
20161122	636
20161123	942
20161124	1212
20161125	1137
20161126	819
20161127	760
20161128	978
20161129	915
20161130	589
20161201	663
20161202	750
20161203	1467
20161204	1235
20161205	659
20161206	733
20161207	918
20161208	1227
20161209	1044
20161210	1791
20161211	1565
20161212	1167
20161213	1189
20161214	1129
20161215	929
20161216	1247
20161217	1018
20161218	1042
20161219	1339
20161220	848
20161221	649
20161222	808
20161223	1034
20161224	1627
20161225	753
20161226	840
20161227	1082
20161228	848
20161229	804
20161230	723
20161231	731
20170102	818
20170103	679
20170104	679
20170105	573
20170106	749
20170107	523
20170108	739
20170109	650
20170110	774
20170111	1167
20170112	862
20170113	341
20170114	766
20170115	617
20170116	491
20170117	378
20170118	455
20170119	557
20170120	472
20170121	319
20170122	424
20170123	591
20170124	405
20170125	482
20170126	331
20170127	464
20170128	464
20170129	554
20170130	197
20170131	169
20170201	277
20170202	301
20170203	187
20170204	134
20170205	229
20170206	204
20170207	188
20170208	281
20170209	451
20170210	530
20170211	185
20170212	427
20170213	167
20170214	92
20170215	90
20170216	218
20170217	274
20170218	299
20170219	120
20170220	213
20170221	174
20170222	320
20170223	553
20170224	126
20170225	211
20170226	270
20170227	239
20170228	160
20170301	165
20170302	198
20170303	256
20170304	222
20170305	193
20170306	333
20170307	442
20170308	90
20170309	179
20170310	226
20170311	213
20170312	188
20170313	187
20170314	257
20170315	239
20170316	133
20170317	249
20170318	499
20170319	236
20170320	337
20170321	624
20170322	656
20170323	408
20170324	156
20170325	191
20170326	215
20170327	196
20170328	378
20170329	236
20170330	186
20170331	96
20170401	259
20170402	149
20170403	255
20170404	203
20170405	436
20170406	278
20170407	200
20170408	247
20170409	78
20170410	105
20170411	181
20170412	305
20170413	388
20170414	234
20170415	225
20170416	668
20170417	256
20170418	234
20170419	159
20170420	82
20170421	115
20170422	263
20170423	248
20170424	218
20170425	575
20170426	238
20170427	300
20170428	462
20170429	490
20170430	739
20170501	420
20170502	313
20170503	515
20170504	206
20170505	399
20170506	180
20170507	270
20170508	321
20170509	379
20170510	241
20170511	375
20170512	323
20170513	176
20170514	407
20170515	718
20170516	782
20170517	615
20170518	1122
20170519	696
20170520	1393
20170521	1158
20170522	260
20170523	233
20170524	259
20170525	834
20170526	901
20170527	626
20170528	419
20170529	445
20170530	388
20170531	193
20170601	426
20170602	431
20170603	352
20170604	599
20170605	603
20170606	363
20170607	526
20170608	403
20170609	358
20170610	563
20170611	1084
20170612	771
20170613	431
20170614	552
20170615	727
20170616	873
20170617	815
20170618	1038
20170619	1425
20170620	399
20170621	500
20170622	752
20170623	616
20170624	1457
20170625	1044
20170626	685
20170627	412
20170628	441
20170629	649
20170630	827
20170701	444
20170702	808
20170703	626
20170704	642
20170705	522
20170706	609
20170707	594
20170708	672
20170709	899
20170710	785
20170711	1015
20170712	643
20170713	883
20170714	735
20170715	466
20170716	708
20170717	925
20170718	624
20170719	647
20170720	601
20170721	1029
20170722	905
20170723	1332
20170724	1181
20170725	1238
20170726	754
20170727	913
20170728	862
20170729	1178
20170730	1045
20170731	890
20170801	850
20170802	418
20170803	365
20170804	528
20170805	650
20170806	648
20170807	1293
20170808	1083
20170809	1266
20170810	953
20170811	1398
20170812	1232
20170813	1238
20170814	428
20170815	742
20170816	1210
20170817	1726
20170818	1091
20170819	535
20170820	783
20170821	391
20170822	430
20170823	1086
20170824	995
20170825	644
20170826	928
20170827	699
20170828	487
20170829	583
20170830	516
20170831	1133
20170901	1098
20170902	1154
20170903	816
20170904	610
20170905	657
20170906	887
20170907	812
20170908	702
20170909	887
20170910	749
20170911	764
20170912	854
20170913	1867
20170914	1263
20170915	674
20170916	766
20170917	994
20170918	896
20170919	793
20170920	670
20170921	494
20170922	720
20170923	923
20170924	1398
20170925	638
20170926	967
20170927	828
20170928	1060
20170929	1007
20170930	924
20171001	1026
20171002	677
20171003	1325
20171004	645
20171005	857
20171006	1217
20171007	1100
20171008	586
20171009	613
20171010	523
20171011	549
20171012	767
20171013	972
20171014	1021
20171015	776
20171016	833
20171017	1008
20171018	1072
20171019	601
20171020	858
20171021	488
20171022	502
20171023	578
20171024	762
20171025	1014
20171026	721
20171027	765
20171028	497
20171029	1053
20171030	780
20171031	587
20171101	872
20171102	870
20171103	1367
20171104	1542
20171105	1597
20171106	1473
20171107	1607
20171108	1424
20171109	1521
20171110	1139
20171111	924
20171112	687
20171113	693
20171114	788
20171115	597
20171116	1191
20171117	962
20171118	1479
20171119	1092
20171120	1115
20171121	1643
20171122	1081
20171123	900
20171124	792
20171125	998
20171126	706
20171127	604
20171128	667
20171129	1199
20171130	1433
20171201	1531
20171202	712
20171203	685
20171204	775
20171205	777
20171206	919
20171207	1066
20171208	804
20171209	987
20171210	973
20171211	1089
20171212	1156
20171213	1281
20171214	1286
20171215	1194
20171216	1041
20171217	1456
20171218	1066
20171219	900
20171220	761
20171221	1563
20171222	1173
20171223	1052
20171224	727
20171225	701
20171226	866
20171227	834
20171228	695
20171229	788
20171230	929
20171231	744
20180102	662
20180103	778
20180104	1158
20180105	738
20180106	806
20180107	1075
20180108	1315
20180109	1185
20180110	906
20180111	683
20180112	526
20180113	950
20180114	842
20180115	519
20180116	216
20180117	374
20180118	614
20180119	744
20180120	518
20180121	566
20180122	222
20180123	413
20180124	356
20180125	340
20180126	322
20180127	197
20180128	425
20180129	473
20180130	340
20180131	156
20180201	329
20180202	394
20180203	550
